"Time","vhx","vhy"
1950,5.107373337003202e-05,-0.0005955805406581058
1951,5.17506140149548e-05,-0.0006119629563636339
1952,5.242805971449257e-05,-0.0006283677588679486
1953,5.310607624562359e-05,-0.0006447947582501198
1954,5.378466947602399e-05,-0.0006612437641007039
1955,5.446384536400002e-05,-0.0006777145855244875
1956,5.51436099584154e-05,-0.0006942070311432456
1957,5.582396939861426e-05,-0.0007107209090985158
1958,5.650492991433898e-05,-0.0007272560270543882
1959,5.718649782564326e-05,-0.0007438121922003067
1960,5.786867954280076e-05,-0.0007603892112538931
1961,5.855148156620846e-05,-0.000776986890463779
1962,5.923491048628579e-05,-0.0007936050356124585
1963,5.991897298336837e-05,-0.0008102434520191533
1964,6.06036758275977e-05,-0.0008269019445426959
1965,6.128902587880511e-05,-0.0008435803175844223
1966,6.197503008639215e-05,-0.0008602783750910912
1967,6.266169548920495e-05,-0.0008769959205578075
1968,6.334902921540462e-05,-0.0008937327570309663
1969,6.403703848233254e-05,-0.0009104886871112127
1970,6.472573059637096e-05,-0.0009272635129564193
1971,6.541511295279874e-05,-0.0009440570362846713
1972,6.610519303564243e-05,-0.0009608690583772766
1973,6.679597841752254e-05,-0.0009776993800817868
1974,6.748747675949474e-05,-0.0009945478018150325
1975,6.817969581088676e-05,-0.001011414123566178
1976,6.887264340913005e-05,-0.001028298144899791
1977,6.956632747958709e-05,-0.001045199664958922
1978,7.026075603537357e-05,-0.00106211848246821
1979,7.095593717717595e-05,-0.001079054395736993
1980,7.165187909306442e-05,-0.001096007202662441
1981,7.234859005830065e-05,-0.001112976700732707
1982,7.30460784351412e-05,-0.001129962687030082
1983,7.374435267263585e-05,-0.001146964958234177
1984,7.444342130642171e-05,-0.001163983310625119
1985,7.514329295851179e-05,-0.001181017540086754
1986,7.584397633707942e-05,-0.001198067442109882
1987,7.654548023623783e-05,-0.001215132811795487
1988,7.724781353581464e-05,-0.001232213443858002
1989,7.795098520112226e-05,-0.001249309132628578
1990,7.865500428272276e-05,-0.001266419672058367
1991,7.93598799161888e-05,-0.001283544855721837
1992,8.00656213218594e-05,-0.00130068447682008
1993,8.077223780459094e-05,-0.00131783832818415
1994,8.14797387535038e-05,-0.001335006202278419
1995,8.218813364172405e-05,-0.001352187891203934
1996,8.28974320261205e-05,-0.001369383186701804
1997,8.360764354703707e-05,-0.001386591880156597
1998,8.431877792802048e-05,-0.001403813762599747
1999,8.503084497554341e-05,-0.001421048624712993
2000,8.574385457872294e-05,-0.001438296256831812
2001,8.645781670903394e-05,-0.001455556448948882
2002,8.717274142001854e-05,-0.00147282899071756
2003,8.788863884699044e-05,-0.001490113671455365
2004,8.860551920673477e-05,-0.00150741028014749
2005,8.93233927972033e-05,-0.001524718605450321
2006,9.00422699972051e-05,-0.001542038435694972
2007,9.076216126609258e-05,-0.001559369558890836
2008,9.14830771434429e-05,-0.001576711762729154
2009,9.220502824873488e-05,-0.001594064834586597
2010,9.292802528102138e-05,-0.001611428561528861
2011,9.365207901859686e-05,-0.001628802730314283
2012,9.437720031866089e-05,-0.001646187127397468
2013,9.510340011697661e-05,-0.001663581538932929
2014,9.583068942752501e-05,-0.00168098575077875
2015,9.655907934215461e-05,-0.001698399548500255
2016,9.728858103022663e-05,-0.001715822717373698
2017,9.801920573825559e-05,-0.001733255042389967
2018,9.875096478954582e-05,-0.0017506963082583
2019,9.948386958382293e-05,-0.001768146299410019
2020,0.0001002179315968613,-0.001785604800002281
2021,0.000100953162380107,-0.001803071593921836
2022,0.0001016895735602965,-0.001820546464788804
2023,0.0001024271768390701,-0.001838029195960474
2024,0.0001031659839925824,-0.001855519570535105
2025,0.0001039060068711072,-0.001873017371355749
2026,0.0001046472573986388,-0.001890522381014085
2027,0.0001053897475724882,-0.001908034381854277
2028,0.000106133489462876,-0.001925553155976828
2029,0.0001068784952125198,-0.001943078485242469
2030,0.0001076247770362186,-0.001960610151276047
2031,0.0001083723472204316,-0.001978147935470436
2032,0.0001091212181228537,-0.001995691618990458
2033,0.0001098714021719864,-0.002013240982776819
2034,0.0001106229118667046,-0.002030795807550063
2035,0.0001113757597758188,-0.002048355873814529
2036,0.0001121299585376338,-0.00206592096186234
2037,0.0001128855208595025,-0.002083490851777383
2038,0.000113642459517376,-0.002101065323439327
2039,0.0001144007873553494,-0.002118644156527634
2040,0.0001151605172852036,-0.002136227130525602
2041,0.0001159216622859427,-0.002153814024724398
2042,0.0001166842354033275,-0.002171404618227135
2043,0.0001174482497494052,-0.002188998689952936
2044,0.0001182137185020349,-0.002206596018641022
2045,0.0001189806549044083,-0.002224196382854817
2046,0.0001197490722645676,-0.00224179956098606
2047,0.0001205189839549188,-0.002259405331258931
2048,0.0001212904034117411,-0.002277013471734196
2049,0.0001220633441346923,-0.002294623760313352
2050,0.0001228378196863103,-0.002312235974742802
2051,0.0001236138436915107,-0.002329849892618028
2052,0.0001243914298370804,-0.002347465291387785
2053,0.0001251705918711682,-0.002365081948358304
2054,0.0001259513436027697,-0.002382699640697512
2055,0.0001267336989012101,-0.002400318145439256
2056,0.0001275176716956231,-0.002417937239487551
2057,0.0001283032759744242,-0.002435556699620824
2058,0.000129090525784783,-0.002453176302496193
2059,0.0001298794352320891,-0.002470795824653733
2060,0.0001306700184794169,-0.002488415042520775
2061,0.0001314622897469835,-0.002506033732416202
2062,0.0001322562633116065,-0.002523651670554764
2063,0.0001330519535061556,-0.002541268633051403
2064,0.0001338493747190012,-0.002558884395925595
2065,0.0001346485413934603,-0.002576498735105688
2066,0.0001354494680272375,-0.002594111426433269
2067,0.0001362521691718634,-0.002611722245667535
2068,0.0001370566594321294,-0.00262933096848967
2069,0.000137862953465518,-0.002646937370507242
2070,0.0001386710659816314,-0.002664541227258605
2071,0.0001394810117416151,-0.002682142314217315
2072,0.0001402928055575782,-0.002699740406796549
2073,0.000141106462292012,-0.002717335280353552
2074,0.0001419219968572026,-0.002734926710194076
2075,0.0001427394242146422,-0.002752514471576834
2076,0.0001435587593744367,-0.002770098339717972
2077,0.0001443800173947089,-0.002787678089795543
2078,0.0001452032133809997,-0.002805253496953995
2079,0.0001460283624856656,-0.002822824336308667
2080,0.0001468554799072731,-0.002840390382950296
2081,0.0001476845808899893,-0.002857951411949528
2082,0.0001485156807229704,-0.002875507198361453
2083,0.0001493487947397462,-0.002893057517230128
2084,0.0001501839383176016,-0.00291060214359313
2085,0.0001510211268769558,-0.002928140852486103
2086,0.0001518603758807372,-0.002945673418947322
2087,0.0001527017008337566,-0.002963199618022265
2088,0.0001535451172820758,-0.002980719224768189
2089,0.0001543906408123755,-0.002998232014258717
2090,0.0001552382870513178,-0.003015737761588441
2091,0.0001560880716649074,-0.003033236241877516
2092,0.0001569400103578493,-0.003050727230276281
2093,0.000157794118872904,-0.003068210501969876
2094,0.0001586504129902396,-0.003085685832182869
2095,0.0001595089085267811,-0.003103152996183895
2096,0.0001603696213355569,-0.003120611769290296
2097,0.0001612325673050434,-0.003138061926872773
2098,0.0001620977623585049,-0.003155503244360046
2099,0.000162965222453333,-0.003172935497243517
2100,0.0001638349635803828,-0.003190358461081943
2101,0.0001647070017633048,-0.003207771911506115
2102,0.0001655813530578771,-0.003225175624223542
2103,0.0001664580335513326,-0.003242569375023143
2104,0.0001673370593616841,-0.003259952939779953
2105,0.0001682184466370489,-0.003277326094459814
2106,0.0001691022115549683,-0.003294688615124096
2107,0.0001699883703217257,-0.003312040277934413
2108,0.0001708769391716634,-0.003329380859157338
2109,0.0001717679343664946,-0.00334671013516914
2110,0.0001726613721946156,-0.003364027882460511
2111,0.0001735572689704146,-0.003381333877641307
2112,0.0001744556410335772,-0.00339862789744529
2113,0.0001753565047483916,-0.003415909718734881
2114,0.0001762598765030503,-0.003433179118505905
2115,0.0001771657727089501,-0.00345043587389236
2116,0.0001780742097999896,-0.003467679762171169
2117,0.0001789852042318651,-0.003484910560766954
2118,0.0001798987724813637,-0.0035021280472568
2119,0.0001808149310456555,-0.003519331999375039
2120,0.0001817336964415825,-0.003536522195018019
2121,0.000182655085204946,-0.003553698412248891
2122,0.0001835791138897924,-0.003570860429302397
2123,0.0001845057990676966,-0.003588008024589652
2124,0.0001854351573270443,-0.003605140976702941
2125,0.0001863672052723111,-0.003622259064420513
2126,0.0001873019595233412,-0.003639362066711379
2127,0.0001882394367146229,-0.003656449762740108
2128,0.0001891796534945639,-0.003673521931871636
2129,0.0001901226265247638,-0.003690578353676068
2130,0.000191068372479285,-0.003707618807933484
2131,0.0001920169080439226,-0.003724643074638749
2132,0.0001929682499154718,-0.003741650934006322
2133,0.0001939224148009942,-0.003758642166475069
2134,0.0001948794194170833,-0.003775616552713078
2135,0.0001958392804891263,-0.003792573873622473
2136,0.000196802014750567,-0.003809513910344225
2137,0.0001977676389421653,-0.003826436444262974
2138,0.0001987361698112569,-0.003843341257011844
2139,0.0001997076241110097,-0.00386022813047726
2140,0.000200682018599681,-0.003877096846803765
2141,0.0002016593700398716,-0.00389394718839884
2142,0.0002026396951977792,-0.003910778937937718
2143,0.0002036230108424515,-0.003927591878368206
2144,0.0002046093337450369,-0.003944385792915495
2145,0.000205598680678034,-0.003961160465086989
2146,0.000206591068414541,-0.003977915678677103
2147,0.000207586513727503,-0.003994651217772088
2148,0.0002085850333889589,-0.004011366866754847
2149,0.000209586644169287,-0.004028062410309736
2150,0.0002105913628364491,-0.004044737633427384
2151,0.000211599206155235,-0.004061392321409493
2152,0.000212610190886504,-0.004078026259873653
2153,0.0002136243337864281,-0.004094639234758137
2154,0.0002146416516057321,-0.004111231032326711
2155,0.0002156621610889331,-0.004127801439173424
2156,0.0002166858789735821,-0.004144350242227417
2157,0.0002177128219894999,-0.004160877228757701
2158,0.0002187430068580169,-0.004177382186377964
2159,0.0002197764502912095,-0.004193864903051342
2160,0.0002208131689911364,-0.004210325167095215
2161,0.0002218531796490757,-0.00422676276718598
2162,0.0002228964989447593,-0.004243177492363829
2163,0.0002239431435456077,-0.004259569132037522
2164,0.0002249931301059646,-0.00427593747598915
2165,0.0002260464752663314,-0.004292282314378905
2166,0.0002271031956525996,-0.004308603437749832
2167,0.0002281633078752841,-0.004324900637032587
2168,0.0002292268285287564,-0.00434117370355018
2169,0.0002302937741904768,-0.004357422429022727
2170,0.000231364161420226,-0.004373646605572177
2171,0.0002324380067593373,-0.004389846025727054
2172,0.0002335153267299283,-0.004406020482427175
2173,0.0002345961378341319,-0.004422169769028376
2174,0.0002356804565533283,-0.004438293679307221
2175,0.000236768299347375,-0.004454392007465717
2176,0.0002378596826538394,-0.004470464548136005
2177,0.0002389546228872289,-0.004486511096385059
2178,0.0002400531364382213,-0.004502531447719376
2179,0.0002411552396728977,-0.004518525398089652
2180,0.0002422609489319718,-0.004534492743895453
2181,0.0002433702805300227,-0.004550433281989881
2182,0.0002444832507547251,-0.004566346809684233
2183,0.0002455998758660815,-0.004582233124752648
2184,0.0002467201720956535,-0.004598092025436748
2185,0.0002478441556457945,-0.004613923310450268
2186,0.000248971842688881,-0.004629726778983684
2187,0.0002501032493665466,-0.004645502230708823
2188,0.0002512383917889137,-0.004661249465783474
2189,0.0002523772860338275,-0.004676968284855977
2190,0.000253519948146089,-0.004692658489069822
2191,0.0002546663941366905,-0.00470831988006821
2192,0.0002558166399820494,-0.00472395225999864
2193,0.0002569707016232435,-0.004739555431517449
2194,0.0002581285949652475,-0.004755129197794371
2195,0.000259290335876168,-0.004770673362517072
2196,0.0002604559401864821,-0.004786187729895674
2197,0.0002616254236882741,-0.004801672104667273
2198,0.0002627988021344748,-0.004817126292100441
2199,0.0002639760912380993,-0.004832550097999723
2200,0.0002651573066714884,-0.004847943328710122
2201,0.000266342464065548,-0.004863305791121561
2202,0.0002675315790089914,-0.00487863729267335
2203,0.000268724667047582,-0.00489393764135863
2204,0.0002699217436833763,-0.004909206645728807
2205,0.0002711228243739681,-0.004924444114897979
2206,0.0002723279245317333,-0.004939649858547341
2207,0.000273537059523078,-0.004954823686929585
2208,0.0002747502446676833,-0.004969965410873283
2209,0.0002759674952377558,-0.004985074841787262
2210,0.0002771888264572766,-0.005000151791664957
2211,0.0002784142535012512,-0.00501519607308876
2212,0.0002796437914949627,-0.00503020749923435
2213,0.0002808774555132236,-0.005045185883875006
2214,0.000282115260579631,-0.005060131041385914
2215,0.0002833572216658223,-0.005075042786748456
2216,0.0002846033536907316,-0.005089920935554482
2217,0.0002858536715198481,-0.005104765304010573
2218,0.0002871081899644766,-0.005119575708942282
2219,0.0002883669237809978,-0.005134351967798365
2220,0.0002896298876701314,-0.005149093898654997
2221,0.0002908970962761994,-0.005163801320219973
2222,0.0002921685641863929,-0.005178474051836883
2223,0.000293444305930038,-0.005193111913489291
2224,0.0002947243359778659,-0.005207714725804882
2225,0.0002960086687412822,-0.005222282310059594
2226,0.0002972973185716391,-0.005236814488181746
2227,0.0002985902997595098,-0.005251311082756135
2228,0.0002998876265339624,-0.005265771917028123
2229,0.000301189313061839,-0.005280196814907711
2230,0.0003024953734470342,-0.005294585600973583
2231,0.0003038058217297739,-0.005308938100477149
2232,0.0003051206718859007,-0.005323254139346562
2233,0.0003064399378261572,-0.005337533544190714
2234,0.0003077636333954716,-0.005351776142303224
2235,0.0003090917723722476,-0.005365981761666397
2236,0.0003104243684676535,-0.005380150230955174
2237,0.0003117614353249158,-0.005394281379541063
2238,0.0003131029865186121,-0.005408375037496039
2239,0.0003144490355539684,-0.00542243103559645
2240,0.0003157995958661584,-0.005436449205326871
2241,0.0003171546808196022,-0.005450429378883978
2242,0.0003185143037072713,-0.005464371389180364
2243,0.0003198784777499928,-0.005478275069848364
2244,0.0003212472160957552,-0.005492140255243846
2245,0.0003226205318190206,-0.005505966780449992
2246,0.0003239984379200344,-0.00551975448128105
2247,0.000325380947324141,-0.005533503194286064
2248,0.0003267680728810992,-0.005547212756752606
2249,0.0003281598273644006,-0.005560883006710452
2250,0.0003295562234705925,-0.005574513782935274
2251,0.0003309572738186006,-0.005588104924952281
2252,0.0003323629909490549,-0.00560165627303986
2253,0.0003337733873236191,-0.005615167668233186
2254,0.0003351884753243213,-0.005628638952327817
2255,0.0003366082672528864,-0.005642069967883253
2256,0.0003380327753300762,-0.0056554605582265
2257,0.0003394620116950245,-0.005668810567455583
2258,0.0003408959884045799,-0.005682119840443063
2259,0.000342334717432651,-0.005695388222839505
2260,0.0003437782106695508,-0.005708615561076956
2261,0.0003452264799213497,-0.005721801702372377
2262,0.0003466795369092262,-0.00573494649473105
2263,0.0003481373932688204,-0.005748049786949988
2264,0.0003496000605495951,-0.005761111428621292
2265,0.0003510675502141946,-0.005774131270135515
2266,0.0003525398736378088,-0.005787109162684966
2267,0.0003540170421075398,-0.005800044958267035
2268,0.0003554990668217708,-0.005812938509687452
2269,0.0003569859588895398,-0.005825789670563557
2270,0.0003584777293299144,-0.005838598295327525
2271,0.0003599743890713696,-0.005851364239229576
2272,0.0003614759489511687,-0.005864087358341157
2273,0.0003629824197147503,-0.005876767509558103
2274,0.0003644938120151132,-0.005889404550603777
2275,0.0003660101364122068,-0.005901998340032179
