"Time","vhx","vhy"
1889,0.0002946130153287346,0.002399547665879074
1890,0.0003017819040793551,0.002414129525531919
1891,0.0003089543745708348,0.002428697047358454
1892,0.0003161301721876855,0.002443250043761024
1893,0.0003233090419876286,0.002457788326758356
1894,0.000330490728711875,0.002472311707976109
1895,0.000337674976795402,0.002486819998637497
1896,0.0003448615303772451,0.002501313009554038
1897,0.0003520501333107919,0.002515790551116398
1898,0.0003592405291740917,0.002530252433285343
1899,0.0003664324612801598,0.002544698465582801
1900,0.0003736256726872946,0.002559128457083041
1901,0.0003808199062094013,0.002573542216403963
1902,0.0003880149044263124,0.002587939551698499
1903,0.0003952104096941254,0.002602320270646148
1904,0.0004024061641555311,0.002616684180444618
1905,0.000409601909750157,0.002631031087801601
1906,0.0004167973882248982,0.002645360798926668
1907,0.0004239923411442756,0.002659673119523295
1908,0.0004311865099007718,0.002673967854781017
1909,0.0004383796357251763,0.002688244809367715
1910,0.000445571459696944,0.002702503787422033
1911,0.000452761722754539,0.002716744592545936
1912,0.0004599501657057809,0.002730967027797401
1913,0.0004671365292382029,0.002745170895683248
1914,0.0004743205539293933,0.002759355998152113
1915,0.0004815019802573484,0.002773522136587557
1916,0.0004886805486108139,0.002787669111801333
1917,0.0004958559992996377,0.002801796724026776
1918,0.0005030280725651054,0.002815904772912367
1919,0.000510196508590282,0.002829993057515421
1920,0.000517361047510349,0.00284406137629594
1921,0.0005245214294229349,0.00285810952711061
1922,0.0005316773943984483,0.00287213730720695
1923,0.0005388286824903972,0.002886144513217621
1924,0.0005459750337457074,0.002900130941154884
1925,0.0005531161882150431,0.00291409638640521
1926,0.000560251885963104,0.002928040643724062
1927,0.0005673818670789384,0.002941963507230813
1928,0.0005745058716862279,0.002955864770403843
1929,0.00058162363995358,0.002969744226075782
1930,0.0005887349121048077,0.002983601666428924
1931,0.0005958394284292005,0.002997436882990791
1932,0.0006029369292917877,0.003011249666629866
1933,0.000610027155143593,0.003025039807551494
1934,0.0006171098465318819,0.003038807095293932
1935,0.0006241847441103936,0.003052551318724575
1936,0.0006312515886495707,0.003066272266036341
1937,0.0006383101210467711,0.003079969724744227
1938,0.0006453600823364725,0.003093643481682015
1939,0.0006524012137004648,0.003107293322999164
1940,0.0006594332564780338,0.003120919034157858
1941,0.0006664559521761249,0.003134520399930213
1942,0.0006734690424795033,0.003148097204395665
1943,0.0006804722692608947,0.003161649230938513
1944,0.0006874653745911159,0.003175176262245636
1945,0.0006944481007491892,0.003188678080304375
1946,0.0007014201902324456,0.003202154466400571
1947,0.0007083813857666076,0.003215605201116791
1948,0.0007153314303158678,0.003229030064330705
1949,0.0007222700670929385,0.003242428835213624
1950,0.0007291970395690967,0.003255801292229228
1951,0.0007361120914842014,0.003269147213132429
1952,0.0007430149668567108,0.003282466374968426
1953,0.0007499054099936652,0.003295758554071911
1954,0.0007567831655006625,0.003309023526066438
1955,0.0007636479782918131,0.00332226106586397
1956,0.0007704995935996753,0.003335470947664572
1957,0.0007773377569851771,0.003348652944956282
1958,0.0007841622143475119,0.003361806830515135
1959,0.0007909727119340194,0.003374932376405348
1960,0.0007977689963500464,0.003388029353979681
1961,0.0008045508145687831,0.003401097533879938
1962,0.0008113179139410875,0.003414136686037638
1963,0.0008180700422052824,0.003427146579674847
1964,0.0008248069474969281,0.003440126983305164
1965,0.000831528378358584,0.003453077664734856
1966,0.0008382340837495366,0.003465998391064173
1967,0.0008449238130555134,0.003478888928688784
1968,0.0008515973160983714,0.003491749043301394
1969,0.0008582543431457583,0.003504578499893505
1970,0.0008648946449207554,0.003517377062757326
1971,0.0008715179726114992,0.003530144495487825
1972,0.0008781240778807651,0.003542880560984954
1973,0.000884712712875547,0.003555585021456002
1974,0.0008912836302365913,0.003568257638418099
1975,0.0008978365831079189,0.00358089817270086
1976,0.0009043713251463176,0.003593506384449193
1977,0.000910887610530808,0.003606082033126217
1978,0.0009173851939720816,0.003618624877516357
1979,0.0009238638307219142,0.003631134675728541
1980,0.0009303232765825525,0.003643611185199567
1981,0.0009367632879160733,0.003656054162697587
1982,0.0009431836216537081,0.003668463364325734
1983,0.000949584035305153,0.003680838545525872
1984,0.0009559642869678374,0.003693179461082498
1985,0.0009623241353361653,0.003705485865126742
1986,0.0009686633397107374,0.003717757511140529
1987,0.0009749816600075336,0.003729994151960837
1988,0.0009812788567670672,0.003742195539784108
1989,0.0009875546911635128,0.00375436142617075
1990,0.0009938089250138005,0.003766491562049791
1991,0.001000041320786675,0.003778585697723626
1992,0.001006251641611735,0.0037906435828729
1993,0.001012439651288432,0.00380266496656149
1994,0.001018605114295033,0.003814649597241615
1995,0.001024747795797567,0.003826597222759046
1996,0.001030867461658719,0.003838507590358434
1997,0.00103696387844671,0.003850380446688728
1998,0.001043036813444127,0.003862215537808729
1999,0.001049086034656732,0.003874012609192711
2000,0.001055111310822226,0.003885771405736173
2001,0.001061112411418995,0.003897491671761671
2002,0.001067089106674799,0.003909173151024752
2003,0.00107304116757545,0.003920815586719993
2004,0.001078968365873435,0.003932418721487112
2005,0.001084870474096513,0.003943982297417192
2006,0.001090747265556277,0.003955506056058974
2007,0.001096598514356677,0.00396698973842525
2008,0.001102423995402508,0.003978433084999338
2009,0.001108223484407855,0.003989835835741627
2010,0.001113996757904515,0.004001197730096216
2011,0.001119743593250367,0.004012518506997628
2012,0.001125463768637712,0.004023797904877593
2013,0.001131157063101573,0.004035035661671903
2014,0.001136823256527957,0.004046231514827358
2015,0.001142462129662082,0.004057385201308748
2016,0.001148073464116556,0.004068496457605926
2017,0.001153657042379526,0.004079565019740944
2018,0.001159212647822784,0.004090590623275237
2019,0.001164740064709833,0.004101573003316877
2020,0.001170239078203913,0.004112511894527889
2021,0.001175709474375986,0.004123407031131609
2022,0.001181151040212689,0.004134258146920105
2023,0.001186563563624227,0.004145064975261644
2024,0.001191946833452241,0.004155827249108224
2025,0.001197300639477641,0.004166544701003114
2026,0.001202624772428365,0.004177217063088493
2027,0.001207919023987137,0.004187844067113075
2028,0.001213183186799153,0.004198425444439823
2029,0.00121841705447974,0.004208960926053659
2030,0.001223620421621962,0.004219450242569244
2031,0.00122879308380419,0.004229893124238771
2032,0.001233934837597628,0.004240289300959797
2033,0.001239045480573793,0.004250638502283105
2034,0.001244124811311953,0.004260940457420582
2035,0.001249172629406516,0.00427119489525314
2036,0.001254188735474388,0.004281401544338649
2037,0.001259172931162264,0.004291560132919889
2038,0.001264125019153903,0.004301670388932533
2039,0.001269044803177327,0.004311732040013129
2040,0.001273932088012,0.004321744813507111
2041,0.001278786679495947,0.004331708436476819
2042,0.001283608384532836,0.004341622635709523
2043,0.001288397011099,0.004351487137725474
2044,0.001293152368250435,0.004361301668785933
2045,0.001297874266129726,0.004371065954901234
2046,0.001302562515972949,0.004380779721838833
2047,0.001307216930116506,0.004390442695131364
2048,0.001311837322003932,0.004400054600084691
2049,0.001316423506192637,0.004409615161785953
2050,0.001320975298360615,0.004419124105111629
2051,0.001325492515313093,0.004428581154735555
2052,0.001329974974989138,0.004437986035136979
2053,0.001334422496468218,0.004447338470608565
2054,0.001338834899976708,0.004456638185264422
2055,0.001343212006894351,0.004465884903048081
2056,0.001347553639760669,0.004475078347740507
2057,0.001351859622281326,0.004484218242968034
2058,0.00135612977933444,0.004493304312210342
2059,0.001360363936976848,0.00450233627880837
2060,0.001364561922450312,0.004511313865972233
2061,0.001368723564187692,0.004520236796789098
2062,0.001372848691819051,0.004529104794231064
2063,0.001376937136177718,0.004537917581162974
2064,0.001380988729306307,0.004546674880350248
2065,0.001385003304462665,0.004555376414466647
2066,0.001388980696125793,0.004564021906102033
2067,0.001392920740001698,0.004572611077770087
2068,0.0013968232730292,0.004581143651915998
2069,0.001400688133385695,0.004589619350924118
2070,0.001404515160492848,0.004598037897125573
2071,0.001408304195022247,0.004606399012805864
2072,0.001412055078901008,0.004614702420212398
2073,0.001415767655317319,0.004622947841562002
2074,0.001419441768725931,0.004631134999048396
2075,0.001423077264853603,0.004639263614849619
2076,0.001426673990704493,0.004647333411135416
2077,0.001430231794565489,0.004655344110074577
2078,0.001433750526011495,0.004663295433842259
2079,0.001437230035910664,0.004671187104627221
2080,0.001440670176429562,0.004679018844639051
2081,0.001444070801038304,0.00468679037611533
2082,0.001447431764515615,0.004694501421328752
2083,0.001450752922953847,0.004702151702594205
2084,0.001454034133763938,0.004709740942275779
2085,0.001457275255680319,0.004717268862793767
2086,0.001460476148765765,0.004724735186631572
2087,0.001463636674416194,0.004732139636342596
2088,0.001466756695365409,0.004739481934557068
2089,0.001469836075689785,0.004746761803988817
2090,0.001472874680812903,0.004753978967442
2091,0.001475872377510126,0.004761133147817772
2092,0.001478829033913123,0.004768224068120911
2093,0.001481744519514338,0.004775251451466392
2094,0.001484618705171399,0.004782215021085892
2095,0.001487451463111477,0.004789114500334259
2096,0.001490242666935581,0.004795949612695929
2097,0.001492992191622811,0.004802720081791267
2098,0.001495699913534542,0.004809425631382886
2099,0.001498365710418558,0.004816065985381883
2100,0.001500989461413128,0.00482264086785404
2101,0.001503571047051028,0.004829150003025967
2102,0.001506110349263507,0.004835593115291191
2103,0.001508607251384188,0.004841969929216179
2104,0.001511061638152929,0.004848280169546323
2105,0.001513473395719609,0.004854523561211876
2106,0.001515842411647873,0.004860699829333807
2107,0.001518168574918809,0.004866808699229641
2108,0.001520451775934575,0.0048728498964192
2109,0.001522691906521964,0.004878823146630339
2110,0.001524888859935916,0.004884728175804594
2111,0.001527042530862973,0.004890564710102798
2112,0.001529152815424672,0.004896332475910625
2113,0.001531219611180887,0.004902031199844119
2114,0.00153324281713311,0.004907660608755117
2115,0.001535222333727671,0.004913220429736686
2116,0.001537158062858913,0.004918710390128452
2117,0.001539049907872295,0.004924130217521915
2118,0.001540897773567447,0.004929479639765704
2119,0.001542701566201163,0.004934758384970783
2120,0.001544461193490339,0.004939966181515617
2121,0.001546176564614849,0.004945102758051277
2122,0.00154784759022037,0.004950167843506505
2123,0.001549474182421142,0.004955161167092753
2124,0.001551056254802679,0.004960082458309142
2125,0.001552593722424409,0.004964931446947403
2126,0.001554086501822272,0.004969707863096763
2127,0.001555534511011247,0.004974411437148803
2128,0.001556937669487826,0.004979041899802258
2129,0.001558295898232433,0.004983598982067782
2130,0.001559609119711781,0.004988082415272683
2131,0.001560877257881172,0.004992491931065605
2132,0.001562100238186738,0.004996827261421191
2133,0.001563277987567627,0.005001088138644685
2134,0.00156441043445813,0.005005274295376528
2135,0.001565497508789745,0.005009385464596893
2136,0.001566539141993191,0.005013421379630209
2137,0.00156753526700036,0.005017381774149635
2138,0.001568485818246209,0.00502126638218152
2139,0.001569390731670595,0.005025074938109824
2140,0.001570249944720058,0.005028807176680509
2141,0.001571063396349536,0.005032462833005919
2142,0.00157183102702403,0.005036041642569097
2143,0.001572552778720205,0.005039543341228133
2144,0.001573228594927942,0.005042967665220445
2145,0.001573858420651818,0.005046314351167052
2146,0.001574442202412543,0.005049583136076835
2147,0.00157497988824833,0.00505277375735076
2148,0.00157547142771621,0.005055885952786105
2149,0.001575916771893289,0.00505891946058067
2150,0.001576315873377945,0.005061874019336937
2151,0.001576668686290973,0.005064749368066271
2152,0.001576975166276668,0.005067545246193067
2153,0.001577235270503847,0.005070261393558903
2154,0.001577448957666825,0.005072897550426694
2155,0.001577616187986319,0.005075453457484815
2156,0.001577736923210304,0.005077928855851239
2157,0.001577811126614814,0.00508032348707765
2158,0.001577838763004674,0.00508263709315359
2159,0.001577819798714184,0.005084869416510564
2160,0.001577754201607748,0.005087020200026169
2161,0.001577641941080433,0.005089089187028207
2162,0.001577482988058488,0.005091076121298835
2163,0.001577277314999792,0.005092980747078686
2164,0.001577024895894253,0.005094802809071008
2165,0.001576725706264147,0.005096542052445823
2166,0.001576379723164402,0.005098198222844075
2167,0.001575986925182823,0.005099771066381808
2168,0.001575547292440264,0.005101260329654346
2169,0.001575060806590739,0.005102665759740503
2170,0.001574527450821484,0.005103987104206778
2171,0.001573947209852953,0.005105224111111617
2172,0.001573320069938766,0.005106376529009637
2173,0.001572646018865596,0.005107444106955918
2174,0.001571925045953006,0.005108426594510306
2175,0.001571157142053222,0.005109323741741719
2176,0.001570342299550857,0.005110135299232509
2177,0.001569480512362577,0.005110861018082833
2178,0.001568571775936714,0.00511150064991507
2179,0.001567616087252816,0.005112053946878235
2180,0.001566613444821152,0.005112520661652474
2181,0.001565563848682159,0.005112900547453556
2182,0.001564467300405825,0.005113193358037418
2183,0.001563323803091034,0.005113398847704743
2184,0.00156213336136484,0.005113516771305571
2185,0.001560895981381699,0.005113546884243972
2186,0.001559611670822637,0.005113488942482722
2187,0.001558280438894373,0.00511334270254807
2188,0.001556902296328378,0.00511310792153452
2189,0.001555477255379891,0.005112784357109659
2190,0.00155400532982687,0.005112371767519051
2191,0.0015524865349689,0.00511186991159117
2192,0.001550920887626042,0.005111278548742387
2193,0.001549308406137627,0.005110597438982002
2194,0.001547649110361003,0.005109826342917338
2195,0.001545943021670223,0.005108965021758903
2196,0.001544190162954684,0.005108013237325577
2197,0.001542390558617715,0.005106970752049896
2198,0.001540544234575106,0.005105837328983352
2199,0.001538651218253593,0.005104612731801815
2200,0.001536711538589283,0.005103296724810943
2201,0.001534725226026037,0.005101889072951723
2202,0.001532692312513791,0.005100389541806032
2203,0.001530612831506832,0.005098797897602296
2204,0.001528486817962019,0.005097113907221205
2205,0.001526314308336962,0.005095337338201464
2206,0.001524095340588136,0.005093467958745698
2207,0.001521829954168954,0.005091505537726333
2208,0.00151951819002779,0.005089449844691609
2209,0.001517160090605946,0.005087300649871665
2210,0.001514755699835574,0.005085057724184658
2211,0.001512305063137544,0.00508272083924302
2212,0.001509808227419271,0.005080289767359729
2213,0.001507265241072481,0.005077764281554698
2214,0.001504676153970933,0.005075144155561252
2215,0.001502041017468098,0.005072429163832642
2216,0.001499359884394777,0.005069619081548674
2217,0.001496632809056687,0.005066713684622427
2218,0.001493859847231978,0.005063712749707018
2219,0.001491041056168723,0.005060616054202488
2220,0.001488176494582345,0.005057423376262754
2221,0.001485266222653005,0.005054134494802653
2222,0.001482310302022937,0.005050749189505068
2223,0.001479308795793743,0.005047267240828157
2224,0.001476261768523634,0.005043688430012635
2225,0.001473169286224628,0.005040012539089193
2226,0.001470031416359701,0.005036239350885968
2227,0.001466848227839893,0.005032368649036121
2228,0.001463619791021371,0.005028400217985504
2229,0.001460346177702433,0.005024333843000422
